message_id,highest_target_hit,was_profitable,was_full_tp,was_partial_tp,was_loss,had_unresolved_profit_signal,linked_update_ids
5524,1,True,False,True,False,False,"[5526, 5531, 5532, 5623]"
5525,3,True,False,True,False,False,"[5534, 5535, 5549, 5589]"
5528,1,True,False,True,False,False,[5533]
5537,4,True,False,True,False,False,"[5538, 5539, 5561]"
5540,4,True,False,True,False,False,"[5541, 5546, 5559]"
5543,2,True,False,True,False,False,"[5544, 5545, 5564, 5571]"
5547,7,True,True,False,False,False,"[5548, 5560, 5603, 5608, 5635]"
5549,0,False,False,False,True,False,"[5550, 5589]"
5554,3,True,False,True,False,False,"[5555, 5557, 5667]"
5562,8,True,True,False,False,False,"[5563, 5566, 5567, 5572, 5583, 5588]"
5564,1,True,False,True,False,False,"[5565, 5571]"
5568,3,True,False,True,False,False,"[5569, 5570, 5578, 5582]"
5573,5,True,False,True,False,False,"[5574, 5575, 5580, 5660]"
5576,4,True,False,True,False,False,"[5577, 5579]"
5586,0,False,False,False,True,False,"[5587, 5597]"
5590,0,False,False,False,True,False,[5591]
5592,8,True,True,False,False,False,"[5593, 5594, 5607, 5638]"
5595,1,True,False,True,False,False,"[5596, 5606]"
5599,1,True,False,True,False,False,"[5600, 5605]"
5601,0,False,False,False,True,False,[5602]
5617,1,True,False,True,False,False,"[5618, 5619, 5624]"
5626,0,False,False,False,True,False,[5627]
5628,6,True,True,False,False,False,[5632]
5629,7,True,True,False,False,False,"[5630, 5631]"
5639,0,False,False,False,True,False,"[5640, 5641]"
5644,4,True,False,True,False,False,"[5645, 5648, 5649, 5658]"
5646,0,False,False,False,True,False,[5647]
5651,6,True,True,False,False,False,"[5652, 5654, 5655, 5656, 5660, 5661, 5673, 5674, 5678, 5725]"
5661,6,True,False,True,False,False,"[5662, 5664, 5673, 5674, 5678, 5725]"
5665,1,True,False,True,False,False,"[5666, 5669]"
5667,0,False,False,False,True,False,[5668]
5676,1,True,False,True,False,False,"[5677, 5679]"
5681,9,True,True,False,False,True,"[5682, 5684, 5685, 5689, 5694, 5695, 5696, 5697, 5698, 5702, 5707, 5712, 5713, 5714, 5717, 5718, 5720, 5721, 5722, 5723, 5725, 5726, 5733, 5734, 5735, 5736, 5737, 5740, 5741, 5746, 5748, 5749, 5756, 5758, 5759, 5760, 5761, 5762, 5765, 5769, 5772, 5776, 5777, 5783, 5784, 5785, 5786, 5787, 5790, 5793]"
5683,4,True,False,True,False,False,[5684]
5686,7,True,True,False,False,False,"[5687, 5689, 5694, 5698, 5770, 5772, 5777, 5786]"
5690,0,False,False,False,True,True,"[5691, 5697, 5741]"
5692,3,True,False,True,False,False,"[5693, 5695, 5696]"
5699,1,True,False,True,False,False,"[5700, 5702]"
5701,0,False,False,False,True,False,[]
5705,0,False,False,False,True,False,"[5706, 5719]"
5708,8,True,True,False,False,False,"[5709, 5714, 5718, 5720, 5722, 5776, 5787]"
5710,4,True,False,True,False,True,"[5711, 5712, 5713, 5717, 5724, 5767, 5800, 5810]"
5715,4,True,False,True,False,False,"[5716, 5721, 5723]"
5727,3,True,False,True,False,False,"[5735, 5736, 5756]"
5728,3,True,False,True,False,False,"[5729, 5734, 5737]"
5731,1,True,False,True,False,False,"[5732, 5733]"
5738,6,True,False,True,False,False,"[5739, 5746, 5748, 5759, 5762, 5765]"
5743,3,True,False,True,False,False,"[5744, 5749, 5761, 5769]"
5750,0,False,False,False,True,False,[5751]
5752,2,True,False,True,False,False,"[5753, 5758, 5760]"
5754,0,False,False,False,True,False,[5755]
5757,0,False,False,False,True,False,[]
5770,7,True,False,True,False,False,"[5771, 5772, 5773, 5777, 5786]"
5778,4,True,False,True,False,False,"[5779, 5783, 5784, 5790]"
5780,7,True,False,True,False,False,"[5781, 5782, 5785, 5817]"
5791,2,True,False,True,False,False,"[5792, 5793, 5897]"
